statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
United States of America,USA,2,1828,1622,,,11,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,130,"Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",,A,A,609,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,12237,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,183,,,,,,,.035687946,2021
United States of America,USA,2,1829,1678,,,12,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,144," 4th ed., 1998, p. 359.",,A,A,686,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,12565,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,193,,,,,,,.03748225,2021
United States of America,USA,2,1830,1687,,,12,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,168," 4th ed., 1998, p. 359.",,A,A,799,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,12901,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,203,HS US 1975,,,,,,.038483679,2021
United States of America,USA,2,1831,1835,,,11,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,194," 4th ed., 1998, p. 359.",,A,A,864,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,13321,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,222,,,,,,,.042001393,2021
United States of America,USA,2,1832,1896,,,12,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,203," 4th ed., 1998, p. 359.",,A,A,1154,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,13742,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,244,,,,,,,.044544697,2021
United States of America,USA,2,1833,2445,,,13,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,220,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,1348,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,14162,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,268,,,,,,,.048138127,2021
United States of America,USA,2,1834,2073,,,13,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,240,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,1291,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,14582,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,295,,,,,,,.04777348,2021
United States of America,USA,2,1835,2001,,,14,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,260,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,1650,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,15003,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,324,,,,,,,.048520003,2021
United States of America,USA,2,1836,2571,,,17,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,280,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,1807,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,15423,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,356,,,,,,,.050953005,2021
United States of America,USA,2,1837,3121,,,22,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,290,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,2027,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,15843,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,391,,,,,,,.053536404,2021
United States of America,USA,2,1838,3083,,,18,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,310,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,1922,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,16264,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,429,,,,,,,.053272706,2021
United States of America,USA,2,1839,2012,,,19,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,330,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,2159,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,16684,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,471,,,,,,,.050800554,2021
United States of America,USA,2,1840,2755,,,22,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,291," 4th ed., 1998, p. 359.",,A,A,2244,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,17120,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,518,HS US 1975,,,,,,.049549963,2021
United States of America,USA,2,1841,3042,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,290,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,2374,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,17733,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,562,,,,,,,.050864942,2021
United States of America,USA,2,1842,3011,,,23,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,219," 4th ed., 1998, p. 359.",,A,A,2643,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,18345,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,610,,,,,,,.049301073,2021
United States of America,USA,2,1843,1364,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,320,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,2967,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,18957,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,662,,,,,,,.051081475,2021
United States of America,USA,2,1844,2432,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,400,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,3557,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,19569,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,718,,,,,,,.057326183,2021
United States of America,USA,2,1845,3534,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,490,"Temin, Peter. Iron and Steel in the 19th Century America, p. 264.",Rounding to the nearest tens.,A,A,4284,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,20182,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,779,,,,,,,.061653126,2021
United States of America,USA,2,1846,9506,,,39,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,777," 4th ed., 1998, p. 359.",,A,A,4863,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,20794,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,846,,,,,,,.082757324,2021
United States of America,USA,2,1847,7431,,,58,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,813," 4th ed., 1998, p. 359.",,A,A,5767,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,21406,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,918,,,,,,,.084509611,2021
United States of America,USA,2,1848,8106,,,60,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,813," 4th ed., 1998, p. 359.",,A,A,6424,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,22018,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,996,,,,,,,.087174244,2021
United States of America,USA,2,1849,3558,,,23,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,660," 4th ed., 1998, p. 359.",,A,A,6976,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,22631,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1081,,,,,,,.073096491,2021
United States of America,USA,2,1850,4302,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,572," 4th ed., 1998, p. 359.",,A,A,7607,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,23261,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1174,HS US 1975,,,,,,.072471224,2021
United States of America,USA,2,1851,3525,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,420,"Temin, Peter. Iron and Stell in the 19th Century America, p. 265.",Rounding to the nearest tens.,A,A,9438,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,24086,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1273,,,,,,,.067707323,2021
United States of America,USA,2,1852,4226,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,508," 4th ed., 1998, p. 359.",,A,A,10270,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,24911,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1380,,,,,,,.071873814,2021
United States of America,USA,2,1853,4605,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,730,"Temin, Peter. Iron and Stell in the 19th Century America, p. 265.",Rounding to the nearest tens.,A,A,11570,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,25736,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1496,,,,,,,.078743748,2021
United States of America,USA,2,1854,5765,,,21,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,668," 4th ed., 1998, p. 359.",,A,A,13632,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,26561,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1623,,,,,,,.074200429,2021
United States of America,USA,2,1855,5892,,,26,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,711," 4th ed., 1998, p. 359.",,A,A,14651,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,27386,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1760,,,,,,,.075997368,2021
United States of America,USA,2,1856,6117,,,26,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,801," 4th ed., 1998, p. 359.",,A,A,15378,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,28212,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,1908,,,,,,,.07840921,2021
United States of America,USA,2,1857,7499,,,27,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,724," 4th ed., 1998, p. 359.",,A,A,15779,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,29037,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,2069,,,,,,,.083294868,2021
United States of America,USA,2,1858,7297,,,29,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,640," 4th ed., 1998, p. 359.",,A,A,16015,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,29862,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,2244,,,,,,,.083430812,2021
United States of America,USA,2,1859,5638,,,29,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,763," 4th ed., 1998, p. 359.",,A,A,17435,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,30687,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,2433,,,,,,,.083074376,2021
United States of America,USA,2,1860,7060,,,28,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,835," 4th ed., 1998, p. 359.",,A,A,18282,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,31513,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,2639,HS US 1975,,,,,,.077372178,2021
United States of America,USA,2,1861,95362,,,217,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,664," 4th ed., 1998, p. 359.",,A,A,17660,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,32351,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,2759,,,,,,,.14442921,2021
United States of America,USA,2,1862,136769,,,673,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,715," 4th ed., 1998, p. 359.",,A,A,18366,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,33188,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,2886,,,,,,,.1763908,2021
United States of America,USA,2,1863,119662,,,960,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,860," 4th ed., 1998, p. 359.",,A,A,21157,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,34026,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3018,,,,,,,.17896698,2021
United States of America,USA,2,1864,157390,,,1032,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1031," 4th ed., 1998, p. 359.",,A,A,22597,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,34863,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3156,,,,,,,.19291268,2021
United States of America,USA,2,1865,30471,,,1063,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,845," 4th ed., 1998, p. 359.",,A,A,22658,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,35701,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3301,,,,,,,.13546522,2021
United States of America,USA,2,1866,17821,,,77,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1225," 4th ed., 1998, p. 359.",,A,A,26846,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,36538,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3452,,,,,,,.098171704,2021
United States of America,USA,2,1867,30698,,,75,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1326," 4th ed., 1998, p. 359.",,A,A,28027,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,37376,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3610,,,,,,,.11413383,2021
United States of America,USA,2,1868,20154,,,66,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1454," 4th ed., 1998, p. 359.",,A,A,31646,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,38213,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3776,,,,,,,.10664034,2021
United States of America,USA,2,1869,16559,,,52,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1739," 4th ed., 1998, p. 359.",,A,A,35983,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,39051,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,3949,,,,,,,.10800558,2021
United States of America,USA,2,1870,13128,,,50,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1692," 4th ed., 1998, p. 359.",,A,A,37779,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,39905,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,4130,HS US 1975,,,,,,.098999612,2021
United States of America,USA,2,1871,11811,,,42,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,1735," 4th ed., 1998, p. 359.",,A,A,39546,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,40938,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,4302,,,,,,,.098380953,2021
United States of America,USA,2,1872,14246,,,42,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,2590," 4th ed., 1998, p. 359.",,A,A,48479,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,41972,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,4481,,,,,,,.1152826,2021
United States of America,USA,2,1873,15014,,,43,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,2602," 4th ed., 1998, p. 359.",,A,A,53674,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,43006,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,4667,,,,,,,.11626876,2021
United States of America,USA,2,1874,12899,,,44,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,2439," 4th ed., 1998, p. 359.",,A,A,51736,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,44040,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,4862,,,,,,,.11424514,2021
