ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
700,AFG,Afghanistan,1940,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1941,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1942,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1943,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1944,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1945,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1946,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1947,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1948,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1949,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1950,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1951,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1952,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1953,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1954,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1955,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1.0 (2025)
700,AFG,Afghanistan,1956,9,9,9,9,9,1,,9,1,9,9,9,9,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1957,9,9,9,9,9,1,,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1958,9,9,9,9,9,1,,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1959,9,9,9,9,9,1,,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1960,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
700,AFG,Afghanistan,1961,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
700,AFG,Afghanistan,1962,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
700,AFG,Afghanistan,1963,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
700,AFG,Afghanistan,1964,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
700,AFG,Afghanistan,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
700,AFG,Afghanistan,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
700,AFG,Afghanistan,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
700,AFG,Afghanistan,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,1,0,0,23,1.0 (2025)
339,ALB,Albania,1914,9,9,9,9,9,1,0,1,0,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1915,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1916,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1917,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1918,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1919,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1920,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1921,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1922,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1923,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1924,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1925,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1926,9,9,9,9,9,1,0,9,1,9,9,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
339,ALB,Albania,1927,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
339,ALB,Albania,1928,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
339,ALB,Albania,1929,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1930,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1931,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1932,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1933,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1934,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1935,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1936,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1937,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1938,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1944,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1945,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1946,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
339,ALB,Albania,1947,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1948,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1949,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1950,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1951,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1952,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1953,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1954,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
339,ALB,Albania,1955,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,18,1.0 (2025)
339,ALB,Albania,1956,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,18,1.0 (2025)
339,ALB,Albania,1957,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,18,1.0 (2025)
339,ALB,Albania,1958,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,18,1.0 (2025)
339,ALB,Albania,1959,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,19,1.0 (2025)
339,ALB,Albania,1960,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,19,1.0 (2025)
339,ALB,Albania,1961,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,19,1.0 (2025)
339,ALB,Albania,1962,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
339,ALB,Albania,1963,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
339,ALB,Albania,1964,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
339,ALB,Albania,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
339,ALB,Albania,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
339,ALB,Albania,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
